 Iteracion:         820   norma:   2.3123688455779742E-005
 Iteracion:         821   norma:   2.2858928965005750E-005
 Iteracion:         822   norma:   2.2597200893033055E-005
 Iteracion:         823   norma:   2.2338469532187363E-005
 Iteracion:         824   norma:   2.2082700569877632E-005
 Iteracion:         825   norma:   2.1829860088510863E-005
 Iteracion:         826   norma:   2.1579914555232365E-005
 Iteracion:         827   norma:   2.1332830827374247E-005
 Iteracion:         828   norma:   2.1088576136458212E-005
 Iteracion:         829   norma:   2.0847118089903377E-005
 Iteracion:         830   norma:   2.0608424667592117E-005
 Iteracion:         831   norma:   2.0372464215590329E-005
 Iteracion:         832   norma:   2.0139205443093701E-005
 Iteracion:         833   norma:   1.9908617413896667E-005
 Iteracion:         834   norma:   1.9680669552601792E-005
 Iteracion:         835   norma:   1.9455331626289156E-005
 Iteracion:         836   norma:   1.9232573754324411E-005
 Iteracion:         837   norma:   1.9012366395024581E-005
 Iteracion:         838   norma:   1.8794680346456733E-005
 Iteracion:         839   norma:   1.8579486739315780E-005
 Iteracion:         840   norma:   1.8366757036835343E-005
 Iteracion:         841   norma:   1.8156463026992636E-005
 Iteracion:         842   norma:   1.7948576822446854E-005
 Iteracion:         843   norma:   1.7743070854511216E-005
 Iteracion:         844   norma:   1.7539917870040017E-005
 Iteracion:         845   norma:   1.7339090928278193E-005
 Iteracion:         846   norma:   1.7140563396190471E-005
 Iteracion:         847   norma:   1.6944308946260948E-005
 Iteracion:         848   norma:   1.6750301553611292E-005
 Iteracion:         849   norma:   1.6558515488098641E-005
 Iteracion:         850   norma:   1.6368925317251088E-005
 Iteracion:         851   norma:   1.6181505899503417E-005
 Iteracion:         852   norma:   1.5996232379014750E-005
 Iteracion:         853   norma:   1.5813080186221554E-005
 Iteracion:         854   norma:   1.5632025032711627E-005
 Iteracion:         855   norma:   1.5453042907826004E-005
 Iteracion:         856   norma:   1.5276110076720899E-005
 Iteracion:         857   norma:   1.5101203073940212E-005
 Iteracion:         858   norma:   1.4928298706429434E-005
 Iteracion:         859   norma:   1.4757374042894136E-005
 Iteracion:         860   norma:   1.4588406417406688E-005
 Iteracion:         861   norma:   1.4421373421358528E-005
 Iteracion:         862   norma:   1.4256252905656634E-005
 Iteracion:         863   norma:   1.4093022970597679E-005
 Iteracion:         864   norma:   1.3931661970820427E-005
 Iteracion:         865   norma:   1.3772148507949336E-005
 Iteracion:         866   norma:   1.3614461427184163E-005
 Iteracion:         867   norma:   1.3458579818539985E-005
 Iteracion:         868   norma:   1.3304483007867713E-005
 Iteracion:         869   norma:   1.3152150561254894E-005
 Iteracion:         870   norma:   1.3001562277117944E-005
 Iteracion:         871   norma:   1.2852698183725252E-005
 Iteracion:         872   norma:   1.2705538541818758E-005
 Iteracion:         873   norma:   1.2560063834614623E-005
 Iteracion:         874   norma:   1.2416254770082783E-005
 Iteracion:         875   norma:   1.2274092277492444E-005
 Iteracion:         876   norma:   1.2133557504086557E-005
 Iteracion:         877   norma:   1.1994631813449050E-005
 Iteracion:         878   norma:   1.1857296780446633E-005
 Iteracion:         879   norma:   1.1721534194316005E-005
 Iteracion:         880   norma:   1.1587326050045657E-005
 Iteracion:         881   norma:   1.1454654549883457E-005
 Iteracion:         882   norma:   1.1323502099651537E-005
 Iteracion:         883   norma:   1.1193851306548822E-005
 Iteracion:         884   norma:   1.1065684977717067E-005
 Iteracion:         885   norma:   1.0938986114667885E-005
 Iteracion:         886   norma:   1.0813737918188012E-005
 Iteracion:         887   norma:   1.0689923776018173E-005
 Iteracion:         888   norma:   1.0567527270640334E-005
 Iteracion:         889   norma:   1.0446532168339580E-005
 Iteracion:         890   norma:   1.0326922425052867E-005
 Iteracion:         891   norma:   1.0208682179433457E-005
 Iteracion:         892   norma:   1.0091795748616487E-005
 Iteracion:         893   norma:   9.9762476346172906E-006
 Convergencia alcanzada en         893 iteraciones, norma final:   9.9762476346172906E-006
   0.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.16666666666666666        0.0000000000000000        1.0000000000000000     
  0.33333333333333331        0.0000000000000000        1.0000000000000000     
  0.50000000000000000        0.0000000000000000        1.0000000000000000     
  0.66666666666666663        0.0000000000000000        1.0000000000000000     
  0.83333333333333326        0.0000000000000000        1.0000000000000000     
   1.0000000000000000        0.0000000000000000        1.0000000000000000     
   1.1666666666666665        0.0000000000000000        1.0000000000000000     
   1.3333333333333333        0.0000000000000000        1.0000000000000000     
   1.5000000000000000        0.0000000000000000        1.0000000000000000     
   1.6666666666666665        0.0000000000000000        1.0000000000000000     
   1.8333333333333333        0.0000000000000000        1.0000000000000000     
   2.0000000000000000        0.0000000000000000        1.0000000000000000     
   2.1666666666666665        0.0000000000000000        1.0000000000000000     
   2.3333333333333330        0.0000000000000000        1.0000000000000000     
   2.5000000000000000        0.0000000000000000        1.0000000000000000     
   2.6666666666666665        0.0000000000000000        1.0000000000000000     
   2.8333333333333330        0.0000000000000000        1.0000000000000000     
   3.0000000000000000        0.0000000000000000        1.0000000000000000     
   3.1666666666666665        0.0000000000000000        1.0000000000000000     
   3.3333333333333330        0.0000000000000000        1.0000000000000000     
   3.5000000000000000        0.0000000000000000        1.0000000000000000     
   3.6666666666666665        0.0000000000000000        1.0000000000000000     
   3.8333333333333330        0.0000000000000000        1.0000000000000000     
   4.0000000000000000        0.0000000000000000        1.0000000000000000     
   4.1666666666666661        0.0000000000000000        1.0000000000000000     
   4.3333333333333330        0.0000000000000000        1.0000000000000000     
   4.5000000000000000        0.0000000000000000        1.0000000000000000     
   4.6666666666666661        0.0000000000000000        1.0000000000000000     
   4.8333333333333330        0.0000000000000000        1.0000000000000000     
   5.0000000000000000        0.0000000000000000        1.0000000000000000     
   5.1666666666666661        0.0000000000000000        1.0000000000000000     
   5.3333333333333330        0.0000000000000000        1.0000000000000000     
   5.5000000000000000        0.0000000000000000        1.0000000000000000     
   5.6666666666666661        0.0000000000000000        1.0000000000000000     
   5.8333333333333330        0.0000000000000000        1.0000000000000000     
   6.0000000000000000        0.0000000000000000        1.0000000000000000     
   6.1666666666666661        0.0000000000000000        1.0000000000000000     
   6.3333333333333330        0.0000000000000000        1.0000000000000000     
   6.5000000000000000        0.0000000000000000        1.0000000000000000     
   6.6666666666666661        0.0000000000000000        1.0000000000000000     
   6.8333333333333330        0.0000000000000000        1.0000000000000000     
   7.0000000000000000        0.0000000000000000        1.0000000000000000     
   7.1666666666666661        0.0000000000000000        1.0000000000000000     
   7.3333333333333330        0.0000000000000000        1.0000000000000000     
   7.5000000000000000        0.0000000000000000        1.0000000000000000     
   7.6666666666666661        0.0000000000000000        1.0000000000000000     
   7.8333333333333330        0.0000000000000000        1.0000000000000000     
   8.0000000000000000        0.0000000000000000        1.0000000000000000     
   8.1666666666666661        0.0000000000000000        1.0000000000000000     
   8.3333333333333321        0.0000000000000000        1.0000000000000000     
   8.5000000000000000        0.0000000000000000        1.0000000000000000     
   8.6666666666666661        0.0000000000000000        1.0000000000000000     
   8.8333333333333321        0.0000000000000000        1.0000000000000000     
   9.0000000000000000        0.0000000000000000        1.0000000000000000     
   9.1666666666666661        0.0000000000000000        1.0000000000000000     
   9.3333333333333321        0.0000000000000000        1.0000000000000000     
   9.5000000000000000        0.0000000000000000        1.0000000000000000     
   9.6666666666666661        0.0000000000000000        1.0000000000000000     
   9.8333333333333321        0.0000000000000000        0.0000000000000000     
  
   0.0000000000000000       0.16666666666666666        1.0000000000000000     
  0.16666666666666666       0.16666666666666666       0.99969856279970670     
  0.33333333333333331       0.16666666666666666       0.99939617797851887     
  0.50000000000000000       0.16666666666666666       0.99909189348386385     
  0.66666666666666663       0.16666666666666666       0.99878474964695718     
  0.83333333333333326       0.16666666666666666       0.99847377523822067     
   1.0000000000000000       0.16666666666666666       0.99815798342040152     
   1.1666666666666665       0.16666666666666666       0.99783636754613902     
   1.3333333333333333       0.16666666666666666       0.99750789674958229     
   1.5000000000000000       0.16666666666666666       0.99717151127850401     
   1.6666666666666665       0.16666666666666666       0.99682611750741357     
   1.8333333333333333       0.16666666666666666       0.99647058256418297     
   2.0000000000000000       0.16666666666666666       0.99610372849261553     
   2.1666666666666665       0.16666666666666666       0.99572432586093107     
   2.3333333333333330       0.16666666666666666       0.99533108671086146     
   2.5000000000000000       0.16666666666666666       0.99492265672336522     
   2.6666666666666665       0.16666666666666666       0.99449760645411311     
   2.8333333333333330       0.16666666666666666       0.99405442146391820     
   3.0000000000000000       0.16666666666666666       0.99359149113496315     
   3.1666666666666665       0.16666666666666666       0.99310709592145940     
   3.3333333333333330       0.16666666666666666       0.99259939273125675     
   3.5000000000000000       0.16666666666666666       0.99206639807035579     
   3.6666666666666665       0.16666666666666666       0.99150596850190142     
   3.8333333333333330       0.16666666666666666       0.99091577787074037     
   4.0000000000000000       0.16666666666666666       0.99029329061826921     
   4.1666666666666661       0.16666666666666666       0.98963573035255570     
   4.3333333333333330       0.16666666666666666       0.98894004263551438     
   4.5000000000000000       0.16666666666666666       0.98820285068874136     
   4.6666666666666661       0.16666666666666666       0.98742040238416229     
   4.8333333333333330       0.16666666666666666       0.98658850644990814     
   5.0000000000000000       0.16666666666666666       0.98570245525130651     
   5.1666666666666661       0.16666666666666666       0.98475693075354398     
   5.3333333333333330       0.16666666666666666       0.98374588926876505     
   5.5000000000000000       0.16666666666666666       0.98266241923998032     
   5.6666666666666661       0.16666666666666666       0.98149856447858652     
   5.8333333333333330       0.16666666666666666       0.98024510274959198     
   6.0000000000000000       0.16666666666666666       0.97889126609020694     
   6.1666666666666661       0.16666666666666666       0.97742438430556433     
   6.3333333333333330       0.16666666666666666       0.97582942602779488     
   6.5000000000000000       0.16666666666666666       0.97408840149452025     
   6.6666666666666661       0.16666666666666666       0.97217957613174433     
   6.8333333333333330       0.16666666666666666       0.97007642142774086     
   7.0000000000000000       0.16666666666666666       0.96774619503719306     
   7.1666666666666661       0.16666666666666666       0.96514798810367119     
   7.3333333333333330       0.16666666666666666       0.96222999152681388     
   7.5000000000000000       0.16666666666666666       0.95892559131713517     
   7.6666666666666661       0.16666666666666666       0.95514766388631933     
   7.8333333333333330       0.16666666666666666       0.95078002411703411     
   8.0000000000000000       0.16666666666666666       0.94566422107920189     
   8.1666666666666661       0.16666666666666666       0.93957844197799423     
   8.3333333333333321       0.16666666666666666       0.93220243508991751     
   8.5000000000000000       0.16666666666666666       0.92305637318475320     
   8.6666666666666661       0.16666666666666666       0.91138815540463447     
   8.8333333333333321       0.16666666666666666       0.89595128254480316     
   9.0000000000000000       0.16666666666666666       0.87453083922153152     
   9.1666666666666661       0.16666666666666666       0.84283394963956104     
   9.3333333333333321       0.16666666666666666       0.79161009676958360     
   9.5000000000000000       0.16666666666666666       0.69831993628867495     
   9.6666666666666661       0.16666666666666666       0.50033393080906641     
   9.8333333333333321       0.16666666666666666        0.0000000000000000     
  
   0.0000000000000000       0.33333333333333331        1.0000000000000000     
  0.16666666666666666       0.33333333333333331       0.99939807486516219     
  0.33333333333333331       0.33333333333333331       0.99879425822469714     
  0.50000000000000000       0.33333333333333331       0.99818664985428951     
  0.66666666666666663       0.33333333333333331       0.99757333434980233     
  0.83333333333333326       0.33333333333333331       0.99695237329426978     
   1.0000000000000000       0.33333333333333331       0.99632179721257141     
   1.1666666666666665       0.33333333333333331       0.99567959721576083     
   1.3333333333333333       0.33333333333333331       0.99502371623757657     
   1.5000000000000000       0.33333333333333331       0.99435203975809128     
   1.6666666666666665       0.33333333333333331       0.99366238589741884     
   1.8333333333333333       0.33333333333333331       0.99295249474653946     
   2.0000000000000000       0.33333333333333331       0.99222001678246918     
   2.1666666666666665       0.33333333333333331       0.99146250019053983     
   2.3333333333333330       0.33333333333333331       0.99067737688659041     
   2.5000000000000000       0.33333333333333331       0.98986194699524888     
   2.6666666666666665       0.33333333333333331       0.98901336149573393     
   2.8333333333333330       0.33333333333333331       0.98812860269186720     
   3.0000000000000000       0.33333333333333331       0.98720446209590018     
   3.1666666666666665       0.33333333333333331       0.98623751523331249     
   3.3333333333333330       0.33333333333333331       0.98522409277408907     
   3.5000000000000000       0.33333333333333331       0.98416024727016249     
   3.6666666666666665       0.33333333333333331       0.98304171462232681     
   3.8333333333333330       0.33333333333333331       0.98186386920462410     
   4.0000000000000000       0.33333333333333331       0.98062167132905997     
   4.1666666666666661       0.33333333333333331       0.97930960542406786     
   4.3333333333333330       0.33333333333333331       0.97792160690725627     
   4.5000000000000000       0.33333333333333331       0.97645097523092517     
   4.6666666666666661       0.33333333333333331       0.97489026993294825     
   4.8333333333333330       0.33333333333333331       0.97323118568863098     
   5.0000000000000000       0.33333333333333331       0.97146440126614908     
   5.1666666666666661       0.33333333333333331       0.96957939584909425     
   5.3333333333333330       0.33333333333333331       0.96756422427830557     
   5.5000000000000000       0.33333333333333331       0.96540524020287810     
   5.6666666666666661       0.33333333333333331       0.96308675266111232     
   5.8333333333333330       0.33333333333333331       0.96059059686529458     
   6.0000000000000000       0.33333333333333331       0.95789559339511821     
   6.1666666666666661       0.33333333333333331       0.95497686080289279     
   6.3333333333333330       0.33333333333333331       0.95180493357562834     
   6.5000000000000000       0.33333333333333331       0.94834461860703612     
   6.6666666666666661       0.33333333333333331       0.94455349587671544     
   6.8333333333333330       0.33333333333333331       0.94037992825865790     
   7.0000000000000000       0.33333333333333331       0.93576038374144721     
   7.1666666666666661       0.33333333333333331       0.93061577834683495     
   7.3333333333333330       0.33333333333333331       0.92484639852118078     
   7.5000000000000000       0.33333333333333331       0.91832472099719686     
   7.6666666666666661       0.33333333333333331       0.91088505053050239     
   7.8333333333333330       0.33333333333333331       0.90230822117230347     
   8.0000000000000000       0.33333333333333331       0.89229842711666607     
   8.1666666666666661       0.33333333333333331       0.88044711984012980     
   8.3333333333333321       0.33333333333333331       0.86617493247610811     
   8.5000000000000000       0.33333333333333331       0.84863490868748515     
   8.6666666666666661       0.33333333333333331       0.82654497148021733     
   8.8333333333333321       0.33333333333333331       0.79788614027935822     
   9.0000000000000000       0.33333333333333331       0.75933812855254457     
   9.1666666666666661       0.33333333333333331       0.70519486553434940     
   9.3333333333333321       0.33333333333333331       0.62528650322833890     
   9.5000000000000000       0.33333333333333331       0.50133571876256067     
   9.6666666666666661       0.33333333333333331       0.30301578694759074     
   9.8333333333333321       0.33333333333333331        0.0000000000000000     
  
   0.0000000000000000       0.50000000000000000        1.0000000000000000     
  0.16666666666666666       0.50000000000000000       0.99909948135078464     
  0.33333333333333331       0.50000000000000000       0.99819613483972591     
  0.50000000000000000       0.50000000000000000       0.99728711973154449     
  0.66666666666666663       0.50000000000000000       0.99636957269430415     
  0.83333333333333326       0.50000000000000000       0.99544059615859148     
   1.0000000000000000       0.50000000000000000       0.99449724636091219     
   1.1666666666666665       0.50000000000000000       0.99353652092927625     
   1.3333333333333333       0.50000000000000000       0.99255534586881777     
   1.5000000000000000       0.50000000000000000       0.99155056179386791     
   1.6666666666666665       0.50000000000000000       0.99051890923514041     
   1.8333333333333333       0.50000000000000000       0.98945701282753007     
   2.0000000000000000       0.50000000000000000       0.98836136415512477     
   2.1666666666666665       0.50000000000000000       0.98722830299448960     
   2.3333333333333330       0.50000000000000000       0.98605399665378468     
   2.5000000000000000       0.50000000000000000       0.98483441705219632     
   2.6666666666666665       0.50000000000000000       0.98356531511937229     
   2.8333333333333330       0.50000000000000000       0.98224219201542162     
   3.0000000000000000       0.50000000000000000       0.98086026657518943     
   3.1666666666666665       0.50000000000000000       0.97941443826169983     
   3.3333333333333330       0.50000000000000000       0.97789924476741419     
   3.5000000000000000       0.50000000000000000       0.97630881322130758     
   3.6666666666666665       0.50000000000000000       0.97463680373570305     
   3.8333333333333330       0.50000000000000000       0.97287634374763954     
   4.0000000000000000       0.50000000000000000       0.97101995126003404     
   4.1666666666666661       0.50000000000000000       0.96905944464796168     
   4.3333333333333330       0.50000000000000000       0.96698583613848643     
   4.5000000000000000       0.50000000000000000       0.96478920536326729     
   4.6666666666666661       0.50000000000000000       0.96245854847406354     
   4.8333333333333330       0.50000000000000000       0.95998159713797060     
   5.0000000000000000       0.50000000000000000       0.95734460020377887     
   5.1666666666666661       0.50000000000000000       0.95453205883222136     
   5.3333333333333330       0.50000000000000000       0.95152640324264270     
   5.5000000000000000       0.50000000000000000       0.94830759571034773     
   5.6666666666666661       0.50000000000000000       0.94485263971707789     
   5.8333333333333330       0.50000000000000000       0.94113496873053759     
   6.0000000000000000       0.50000000000000000       0.93712367926949314     
   6.1666666666666661       0.50000000000000000       0.93278256067337706     
   6.3333333333333330       0.50000000000000000       0.92806885681433304     
   6.5000000000000000       0.50000000000000000       0.92293167056545145     
   6.6666666666666661       0.50000000000000000       0.91730988665410551     
   6.8333333333333330       0.50000000000000000       0.91112943712269345     
   7.0000000000000000       0.50000000000000000       0.90429965737820439     
   7.1666666666666661       0.50000000000000000       0.89670836593239911     
   7.3333333333333330       0.50000000000000000       0.88821512492005406     
   7.5000000000000000       0.50000000000000000       0.87864186406313405     
   7.6666666666666661       0.50000000000000000       0.86775961519227329     
   7.8333333333333330       0.50000000000000000       0.85526940068385149     
   8.0000000000000000       0.50000000000000000       0.84077416272050376     
   8.1666666666666661       0.50000000000000000       0.82373669267989902     
   8.3333333333333321       0.50000000000000000       0.80341527968403514     
   8.5000000000000000       0.50000000000000000       0.77876336947967095     
   8.6666666666666661       0.50000000000000000       0.74827069186502460     
   8.8333333333333321       0.50000000000000000       0.70971018727601864     
   9.0000000000000000       0.50000000000000000       0.65974067631191713     
   9.1666666666666661       0.50000000000000000       0.59332088623974788     
   9.3333333333333321       0.50000000000000000       0.50300533574520756     
   9.5000000000000000       0.50000000000000000       0.37872065085408163     
   9.6666666666666661       0.50000000000000000       0.21039349821873601     
   9.8333333333333321       0.50000000000000000        0.0000000000000000     
  
   0.0000000000000000       0.66666666666666663        1.0000000000000000     
  0.16666666666666666       0.66666666666666663       0.99880371976704374     
  0.33333333333333331       0.66666666666666663       0.99760368655621279     
  0.50000000000000000       0.66666666666666663       0.99639613049801079     
  0.66666666666666663       0.66666666666666663       0.99517725193346951     
  0.83333333333333326       0.66666666666666663       0.99394320608091413     
   1.0000000000000000       0.66666666666666663       0.99269008729349995     
   1.1666666666666665       0.66666666666666663       0.99141391272332280     
   1.3333333333333333       0.66666666666666663       0.99011060520831640     
   1.5000000000000000       0.66666666666666663       0.98877597518370020     
   1.6666666666666665       0.66666666666666663       0.98740570139704797     
   1.8333333333333333       0.66666666666666663       0.98599531017643582     
   2.0000000000000000       0.66666666666666663       0.98454015296425401     
   2.1666666666666665       0.66666666666666663       0.98303538178394312     
   2.3333333333333330       0.66666666666666663       0.98147592225157521     
   2.5000000000000000       0.66666666666666663       0.97985644367675406     
   2.6666666666666665       0.66666666666666663       0.97817132571514176     
   2.8333333333333330       0.66666666666666663       0.97641462093474340     
   3.0000000000000000       0.66666666666666663       0.97458001253575022     
   3.1666666666666665       0.66666666666666663       0.97266076631398768     
   3.3333333333333330       0.66666666666666663       0.97064967577416439     
   3.5000000000000000       0.66666666666666663       0.96853899907265073     
   3.6666666666666665       0.66666666666666663       0.96632038618945970     
   3.8333333333333330       0.66666666666666663       0.96398479438134921     
   4.0000000000000000       0.66666666666666663       0.96152238953410951     
   4.1666666666666661       0.66666666666666663       0.95892243048822434     
   4.3333333333333330       0.66666666666666663       0.95617313272657556     
   4.5000000000000000       0.66666666666666663       0.95326150694400413     
   4.6666666666666661       0.66666666666666663       0.95017316691061904     
   4.8333333333333330       0.66666666666666663       0.94689209961901033     
   5.0000000000000000       0.66666666666666663       0.94340038886876576     
   5.1666666666666661       0.66666666666666663       0.93967788105188399     
   5.3333333333333330       0.66666666666666663       0.93570177877001981     
   5.5000000000000000       0.66666666666666663       0.93144614377571966     
   5.6666666666666661       0.66666666666666663       0.92688128521649849     
   5.8333333333333330       0.66666666666666663       0.92197300175258368     
   6.0000000000000000       0.66666666666666663       0.91668163607475006     
   6.1666666666666661       0.66666666666666663       0.91096088660037755     
   6.3333333333333330       0.66666666666666663       0.90475630212169733     
   6.5000000000000000       0.66666666666666663       0.89800335864133940     
   6.6666666666666661       0.66666666666666663       0.89062498017750924     
   6.8333333333333330       0.66666666666666663       0.88252831189553105     
   7.0000000000000000       0.66666666666666663       0.87360047688497988     
   7.1666666666666661       0.66666666666666663       0.86370293563400524     
   7.3333333333333330       0.66666666666666663       0.85266390200650177     
   7.5000000000000000       0.66666666666666663       0.84026802419731383     
   7.6666666666666661       0.66666666666666663       0.82624217268034161     
   7.8333333333333330       0.66666666666666663       0.81023562890216194     
   8.0000000000000000       0.66666666666666663       0.79179215365092492     
   8.1666666666666661       0.66666666666666663       0.77031022966202656     
   8.3333333333333321       0.66666666666666663       0.74498614317167278     
   8.5000000000000000       0.66666666666666663       0.71473261458999371     
   8.6666666666666661       0.66666666666666663       0.67806425392754566     
   8.8333333333333321       0.66666666666666663       0.63294325311191668     
   9.0000000000000000       0.66666666666666663       0.57659351337610343     
   9.1666666666666661       0.66666666666666663       0.50534267527529964     
   9.3333333333333321       0.66666666666666663       0.41469330826260153     
   9.5000000000000000       0.66666666666666663       0.30014805398179484     
   9.6666666666666661       0.66666666666666663       0.15983755507327177     
   9.8333333333333321       0.66666666666666663        0.0000000000000000     
  
   0.0000000000000000       0.83333333333333326        1.0000000000000000     
  0.16666666666666666       0.83333333333333326       0.99851171633996538     
  0.33333333333333331       0.83333333333333326       0.99701876941781220     
  0.50000000000000000       0.83333333333333326       0.99551647521875741     
  0.66666666666666663       0.83333333333333326       0.99400011303580227     
  0.83333333333333326       0.83333333333333326       0.99246490659506492     
   1.0000000000000000       0.83333333333333326       0.99090600468962431     
   1.1666666666666665       0.83333333333333326       0.98931846109923394     
   1.3333333333333333       0.83333333333333326       0.98769721357471707     
   1.5000000000000000       0.83333333333333326       0.98603706164914018     
   1.6666666666666665       0.83333333333333326       0.98433264301113510     
   1.8333333333333333       0.83333333333333326       0.98257840814079456     
   2.0000000000000000       0.83333333333333326       0.98076859286502172     
   2.1666666666666665       0.83333333333333326       0.97889718843581353     
   2.3333333333333330       0.83333333333333326       0.97695790866985355     
   2.5000000000000000       0.83333333333333326       0.97494415360858966     
   2.6666666666666665       0.83333333333333326       0.97284896906173290     
   2.8333333333333330       0.83333333333333326       0.97066500128004773     
   3.0000000000000000       0.83333333333333326       0.96838444586073102     
   3.1666666666666665       0.83333333333333326       0.96599898981467813     
   3.3333333333333330       0.83333333333333326       0.96349974551201012     
   3.5000000000000000       0.83333333333333326       0.96087717496088632     
   3.6666666666666665       0.83333333333333326       0.95812100255273336     
   3.8333333333333330       0.83333333333333326       0.95522011400900908     
   4.0000000000000000       0.83333333333333326       0.95216243877044937     
   4.1666666666666661       0.83333333333333326       0.94893481245343636     
   4.3333333333333330       0.83333333333333326       0.94552281522577164     
   4.5000000000000000       0.83333333333333326       0.94191058098130120     
   4.6666666666666661       0.83333333333333326       0.93808057096087216     
   4.8333333333333330       0.83333333333333326       0.93401330389812776     
   5.0000000000000000       0.83333333333333326       0.92968703275858333     
   5.1666666666666661       0.83333333333333326       0.92507735554926518     
   5.3333333333333330       0.83333333333333326       0.92015674431437688     
   5.5000000000000000       0.83333333333333326       0.91489397204155654     
   5.6666666666666661       0.83333333333333326       0.90925341142872795     
   5.8333333333333330       0.83333333333333326       0.90319417181362627     
   6.0000000000000000       0.83333333333333326       0.89666903036623091     
   6.1666666666666661       0.83333333333333326       0.88962309993729916     
   6.3333333333333330       0.83333333333333326       0.88199215740768733     
   6.5000000000000000       0.83333333333333326       0.87370053110887536     
   6.6666666666666661       0.83333333333333326       0.86465841122322462     
   6.8333333333333330       0.83333333333333326       0.85475839926709485     
   7.0000000000000000       0.83333333333333326       0.84387104654391476     
   7.1666666666666661       0.83333333333333326       0.83183903954698313     
   7.3333333333333330       0.83333333333333326       0.81846956292035911     
   7.5000000000000000       0.83333333333333326       0.80352419539021158     
   7.6666666666666661       0.83333333333333326       0.78670545738692332     
   7.8333333333333330       0.83333333333333326       0.76763882106546721     
   8.0000000000000000       0.83333333333333326       0.74584862322117840     
   8.1666666666666661       0.83333333333333326       0.72072595640118076     
   8.3333333333333321       0.83333333333333326       0.69148647329053858     
   8.5000000000000000       0.83333333333333326       0.65711671354419854     
   8.6666666666666661       0.83333333333333326       0.61631047507655778     
   8.8333333333333321       0.83333333333333326       0.56740507392673800     
   9.0000000000000000       0.83333333333333326       0.50834746195304858     
   9.1666666666666661       0.83333333333333326       0.43676300343160906     
   9.3333333333333321       0.83333333333333326       0.35027717529867680     
   9.5000000000000000       0.83333333333333326       0.24734070601873170     
   9.6666666666666661       0.83333333333333326       0.12880866809255623     
   9.8333333333333321       0.83333333333333326        0.0000000000000000     
  
   0.0000000000000000        1.0000000000000000        1.0000000000000000     
  0.16666666666666666        1.0000000000000000       0.99822438243716172     
  0.33333333333333331        1.0000000000000000       0.99644320960368293     
  0.50000000000000000        1.0000000000000000       0.99465090179795979     
  0.66666666666666663        1.0000000000000000       0.99284183607165533     
  0.83333333333333326        1.0000000000000000       0.99101032399656974     
   1.0000000000000000        1.0000000000000000       0.98915058887019713     
   1.1666666666666665        1.0000000000000000       0.98725674210377445     
   1.3333333333333333        1.0000000000000000       0.98532275853947526     
   1.5000000000000000        1.0000000000000000       0.98334245042515545     
   1.6666666666666665        1.0000000000000000       0.98130943974529183     
   1.8333333333333333        1.0000000000000000       0.97921712856768961     
   2.0000000000000000        1.0000000000000000       0.97705866701689481     
   2.1666666666666665        1.0000000000000000       0.97482691842567371     
   2.3333333333333330        1.0000000000000000       0.97251442114345199     
   2.5000000000000000        1.0000000000000000       0.97011334639266200     
   2.6666666666666665        1.0000000000000000       0.96761545145736394     
   2.8333333333333330        1.0000000000000000       0.96501202735925928     
   3.0000000000000000        1.0000000000000000       0.96229384001932761     
   3.1666666666666665        1.0000000000000000       0.95945106371255351     
   3.3333333333333330        1.0000000000000000       0.95647320539071501     
   3.5000000000000000        1.0000000000000000       0.95334901816412065     
   3.6666666666666665        1.0000000000000000       0.95006640188497671     
   3.8333333333333330        1.0000000000000000       0.94661228834687161     
   4.0000000000000000        1.0000000000000000       0.94297250808635147     
   4.1666666666666661        1.0000000000000000       0.93913163511772246     
   4.3333333333333330        1.0000000000000000       0.93507280511744806     
   4.5000000000000000        1.0000000000000000       0.93077750155635919     
   4.6666666666666661        1.0000000000000000       0.92622530299975570     
   4.8333333333333330        1.0000000000000000       0.92139358318334197     
   5.0000000000000000        1.0000000000000000       0.91625715342957426     
   5.1666666666666661        1.0000000000000000       0.91078783436605970     
   5.3333333333333330        1.0000000000000000       0.90495394057507661     
   5.5000000000000000        1.0000000000000000       0.89871965751484106     
   5.6666666666666661        1.0000000000000000       0.89204428450704398     
   5.8333333333333330        1.0000000000000000       0.88488131037791873     
   6.0000000000000000        1.0000000000000000       0.87717727893206321     
   6.1666666666666661        1.0000000000000000       0.86887038910875458     
   6.3333333333333330        1.0000000000000000       0.85988875846191071     
   6.5000000000000000        1.0000000000000000       0.85014825725705012     
   6.6666666666666661        1.0000000000000000       0.83954979236348881     
   6.8333333333333330        1.0000000000000000       0.82797588320191262     
   7.0000000000000000        1.0000000000000000       0.81528632389359845     
   7.1666666666666661        1.0000000000000000       0.80131266398330925     
   7.3333333333333330        1.0000000000000000       0.78585116297151103     
   7.5000000000000000        1.0000000000000000       0.76865378250155547     
   7.6666666666666661        1.0000000000000000       0.74941668294823593     
   7.8333333333333330        1.0000000000000000       0.72776561426777198     
   8.0000000000000000        1.0000000000000000       0.70323759816017906     
   8.1666666666666661        1.0000000000000000       0.67525853260734425     
   8.3333333333333321        1.0000000000000000       0.64311710992068560     
   8.5000000000000000        1.0000000000000000       0.60593731772004988     
   8.6666666666666661        1.0000000000000000       0.56265588196824712     
   8.8333333333333321        1.0000000000000000       0.51201912513148196     
